id,album_uri,album_name,album_img,album_release_date,album_release_year,album_popularity,track_name,track_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,key_mode,track_popularity,artist_name
36,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69,Kim,5GmALZevC3MxxnwVA5S9Un,0.538,0.917,E,-3.165,minor,0.472,0.0217,0,0.554,0.081,142.18,377867,4,E minor,49,Eminem
37,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69,Under The Influence,6ZVbPhbq4ezK8gxF7r8LfH,0.924,0.749,F#,-4.433,major,0.264,0.0181,0,0.163,0.745,97.005,322267,4,F# major,50,Eminem
38,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69,Criminal,1tLeqTShCWiIvChZTIPgvz,0.808,0.72,E,-6.265,minor,0.291,0.136,0,0.249,0.561,101.947,314133,4,E minor,53,Eminem
39,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69,The Kids,7oHfVJo5c2az0mjMt0qRFZ,0.785,0.714,A#,-5.35,major,0.309,0.207,1.28E-06,0.111,0.331,91.243,305960,4,A# major,48,Eminem
40,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,Curtains Up - Skit,34RrA4FpPM7w8ExQSYzcVI,0.249,0.129,D,-19.783,major,0.0518,0.00671,0.957,0.093,0.0329,80.369,29747,4,D major,0,Eminem
41,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,White America,5z74dWJcSjOYlZz4TxxmJB,0.686,0.6,C#,-5.656,major,0.176,0.00817,0,0.109,0.142,75.002,324467,4,C# major,29,Eminem
42,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,Business,64QzpO3gbwaYBCiWssIL38,0.904,0.815,G,-4.569,major,0.219,0.0411,1.17E-05,0.12,0.494,96.426,251827,4,G major,26,Eminem
43,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,Cleanin' Out My Closet,3Hm9ljHpqTXAFYFtGDTyKj,0.912,0.76,A,-4.775,minor,0.162,0.0782,0,0.0872,0.864,148.031,298187,4,A minor,33,Eminem
44,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,Square Dance,4HZHEuwVXSPdp2avqU3YWZ,0.708,0.687,F,-1.794,minor,0.249,0.0312,0,0.0915,0.675,81.973,323573,4,F minor,25,Eminem
45,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,The Kiss - Skit,7CWOQEY1SqgGkMVIu7Z954,0.493,0.403,G#,-14.155,major,0.384,0.14,1.42E-05,0.315,0.517,89.828,74747,4,G# major,16,Eminem
46,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,Soldier,2V9isyAD3SQosWNsI9VAuV,0.839,0.921,G#,-3.042,major,0.194,0.0332,0.000175,0.129,0.535,94.496,226440,4,G# major,28,Eminem
47,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,Say Goodbye Hollywood,2l3giwDLI9KYsGh8dHCdjh,0.748,0.674,A,-5.06,minor,0.185,0.0544,0,0.0899,0.688,94.219,272733,4,A minor,24,Eminem
48,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,Without Me,2YaiY5Cr8IFv0X0YRZDNzV,0.92,0.641,G,-3.235,major,0.0651,0.00272,0,0.28,0.665,112.245,290120,4,G major,33,Eminem
49,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,Paul Rosenberg - Skit,4NzQ5Qed6GqTFl6wGQHyfK,0.831,0.242,C#,-17.374,minor,0.926,0.986,0,0.449,0.964,100.72,22853,1,C# minor,0,Eminem
50,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,Sing For The Moment,5tkFv7ZlOctdozJVaJ9kIh,0.661,0.801,F,-4.245,minor,0.102,0.00198,4.7E-06,0.0434,0.169,164.099,339573,4,F minor,32,Eminem
51,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,Superman,4OfR5KGQ4CcXrT8EHXjini,0.796,0.764,E,-3.182,minor,0.0491,0.0171,0,0.203,0.616,130.005,350067,4,E minor,33,Eminem
52,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,Hailie's Song,1kt7tVFuxvcKhJVy8u35oQ,0.79,0.744,G,-3.302,major,0.16,0.0142,0.000156,0.0844,0.495,80.979,320773,4,G major,30,Eminem
53,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,Steve Berman - Skit,01x1kgr2s8nyaSSiL7U9Af,0.763,0.0985,C#,-22.717,major,0.514,0.109,0,0.135,0.48,98.729,33187,5,C# major,15,Eminem
54,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,When The Music Stops,6EnDJqnChZ2hznnAL05kUj,0.818,0.548,C#,-3.614,major,0.0735,0.0446,0,0.0822,0.0788,93.025,269027,3,C# major,25,Eminem
55,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,Say What You Say,3DTe9o3mnO1Ac2FDogBCVB,0.893,0.467,D,-6.182,major,0.455,0.182,0,0.147,0.422,113.402,309787,5,D major,22,Eminem
56,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,'Till I Collapse,6PPRKnwToRK9GjTCV03vlG,0.558,0.838,C#,-3.292,major,0.227,0.0672,0,0.0844,0.0966,171.144,297907,4,C# major,37,Eminem
57,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,My Dad's Gone Crazy,3QBD7U8I2mFnFFf115khz7,0.716,0.691,G,-5.16,major,0.503,0.0926,0,0.329,0.708,175.971,266973,4,G major,27,Eminem
58,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38,Curtains Close,0FXpOGtOuddxA7P4mGBPxV,0.674,0.364,D,-20.198,major,0.476,0.552,0.000175,0.276,0.648,97.991,62720,3,D major,16,Eminem
59,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Curtains Up,32V9KIoOqFDcImqU5gkfM2,0.306,0.724,A,-18.799,minor,0.0897,0.48,0.000982,0.935,0.0269,114.923,46867,3,A minor,42,Eminem
60,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Evil Deeds,0tRcMC505zRKcAUW8kR2lH,0.731,0.686,B,-5.002,minor,0.33,0.0915,0,0.415,0.29,75.54,259573,4,B minor,51,Eminem
61,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Never Enough,3EBFAnRTOBR42LS2fn6O6u,0.777,0.716,B,-5.327,major,0.347,0.294,0,0.665,0.593,95.756,159787,4,B major,56,Eminem
62,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Yellow Brick Road,6Q3VZRj6MGoM7Ji1oYxRsK,0.766,0.818,A,-3.545,minor,0.249,0.293,9.39E-05,0.205,0.776,84.466,346253,4,A minor,48,Eminem
63,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Like Toy Soldiers,30Gd3snWllczPbz2Gd0JMe,0.52,0.768,G#,-3.489,minor,0.359,0.0193,0.00034,0.104,0.398,79.178,296880,4,G# minor,65,Eminem
64,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Mosh,5mIBU2IZK5puR0oO9hDPxb,0.625,0.719,A#,-3.326,minor,0.24,0.672,0,0.7,0.524,72.532,317813,4,A# minor,50,Eminem
65,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Puke,6PYFdyZg9uW7uWjNw9OpSu,0.763,0.783,E,-4.601,minor,0.222,0.136,0,0.0412,0.529,81.975,247827,4,E minor,51,Eminem
66,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,My 1st Single,6uVa7MQZNPlmqslvT0L4EP,0.833,0.949,E,-3.082,minor,0.182,0.0553,0.0251,0.14,0.907,170.009,302840,4,E minor,46,Eminem
67,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Paul - Skit,2ozpciggcuj6M0OT6lcSKt,0.77,0.234,G#,-16.867,minor,0.783,0.987,0,0.634,0.788,60.286,32027,4,G# minor,39,Eminem
68,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Rain Man,2IkIceHOpstpWzBgGxQEVv,0.836,0.494,A,-3.506,minor,0.253,0.0968,0,0.078,0.456,88.04,313947,4,A minor,51,Eminem
69,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Big Weenie,6P6ssARq1GxkZe4NGzdS5Z,0.622,0.539,C#,-4.331,major,0.502,0.242,0,0.107,0.315,173.662,266933,4,C# major,48,Eminem
70,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Em Calls Paul - Skit,6xGWsTdJo6AtouwwcwT7So,0.63,0.371,G,-17.591,major,0.449,0.993,0.0013,0.487,0.177,97.191,71747,5,G major,39,Eminem
71,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Just Lose It,2RzWl7MCWqwQbTkA3vwGUk,0.94,0.633,G#,-3.56,major,0.0467,0.0581,4.04E-05,0.281,0.962,121.003,248680,4,G# major,63,Eminem
72,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Ass Like That,0HNAPf0cLMkVQfwPl74kF3,0.646,0.796,D,-6.152,major,0.366,0.409,0,0.107,0.676,83.093,265480,4,D major,64,Eminem
73,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Spend Some Time,1Fmb1jFY2ofzr8UrQ1CUEx,0.695,0.61,F,-5.133,major,0.228,0.0561,1.19E-05,0.123,0.133,83.659,310720,4,F major,50,Eminem
74,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Mockingbird,4Tjg4jsELqr8cSgwDZ4twe,0.637,0.678,C,-3.798,major,0.266,0.209,0,0.156,0.254,84.039,250760,4,C major,68,Eminem
75,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Crazy In Love,18hzlMkF7JftwT6LpdDmiZ,0.679,0.732,E,-6.583,minor,0.246,0.0221,0,0.127,0.775,80.003,242307,4,E minor,50,Eminem
76,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,One Shot 2 Shot,7FyUVsLmn6zGT564IIduMd,0.885,0.61,C#,-6.266,major,0.225,0.194,0,0.278,0.822,98.974,266573,4,C# major,53,Eminem
77,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Final Thought - Skit,2cUC4a7ovjrhumOJKrzjLu,0.546,0.465,G,-24.404,major,0.136,0.00403,0.14,0.439,0.481,125.684,30200,4,G major,40,Eminem
78,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67,Encore/Curtains Down,4aMHqEUq2iNF46BIV7CguQ,0.605,0.747,F,-5.574,minor,0.397,0.0838,0,0.462,0.565,173.951,348400,4,F minor,49,Eminem
