classical,11,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,My Fault,3CNbDbMHxYHxEgrPGf89yc,0.754,0.631,B,-8.083,minor,0.395,0.0463,1.39e-06,0.25,0.84,190.04,241600.0,4.0,B minor,53.0,Eminem
hiphop,12,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,Ken Kaniff - Skit,1A6N0uZ1gp5BGU7fv7PUlu,0.78,0.368,F,-20.590999999999998,major,0.897,0.9840000000000001,0.0,0.6890000000000001,0.185,108.11200000000001,76293.0,5.0,F major,47.0,Eminem
chill,13,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,Cum On Everybody,6uXX9OgGchFrr2bq8RgIg6,0.887,0.758,C#,-6.43,major,0.214,0.0254,0.000521,0.0887,0.652,105.118,219240.0,4.0,C# major,52.0,Eminem
chill,14,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,Rock Bottom,3guazByz82uD2zHf8q7As1,0.8590000000000001,0.642,F#,-3.068,major,0.13,0.096,0.00927,0.21,0.353,92.055,214093.0,4.0,F# major,58.0,Eminem
chill,15,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,Just Don't Give A Fuck,2MEvYNn2tRvFDAucAtAKVq,0.539,0.9309999999999999,E,-1.8030000000000002,minor,0.262,0.000713,0.0,0.204,0.685,85.571,242573.0,4.0,E minor,63.0,Eminem
classical,16,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,Soap - Skit,2aXwXcdR1aGCYesbEr2DgV,0.474,0.425,C#,-16.66,minor,0.0617,0.97,0.000207,0.738,0.857,72.08,34600.0,3.0,C# minor,47.0,Eminem
classical,17,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,As The World Turns,0TBzphxYIeDLP9DAJUSUbP,0.861,0.731,G#,-5.814,minor,0.243,0.00324,0.0,0.0807,0.36,95.919,265333.0,4.0,G# minor,54.0,Eminem
chill,18,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,I'm Shady,3j3XiRDNkaUfINMB99hphS,0.841,0.718,F#,-7.098,minor,0.27699999999999997,0.0315,1.92e-06,0.122,0.728,92.87899999999999,211960.0,4.0,F# minor,54.0,Eminem
chill,19,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,Bad Meets Evil,7kQ0miyexmevMwUDqTomIN,0.664,0.903,B,-4.449,minor,0.473,0.0328,0.0,0.863,0.608,94.667,253067.0,4.0,B minor,54.0,Eminem
chill,20,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,https://i.scdn.co/image/a0f2991fb2081a8b33c8ea44fdb8e4115de70884,1999-02-23,1999-02-23,69.0,Still Don't Give A Fuck,1F4lm7DxvpNvXfT3cGuJCb,0.693,0.856,E,-4.045,minor,0.37799999999999995,0.107,0.0,0.355,0.607,89.899,252707.0,4.0,E minor,56.0,Eminem
hiphop,21,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,Public Service Announcement 2000,6Ai0hoglg6RRWnBXt4BNVi,0.772,0.248,F,-20.363,minor,0.9440000000000001,0.0259,0.0,0.578,0.753,66.04899999999999,25667.0,3.0,F minor,12.0,Eminem
chill,22,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,Kill You,3HWOO3iq2MV38JQa3FMIaf,0.902,0.555,B,-8.377,major,0.38299999999999995,0.152,0.000185,0.32299999999999995,0.6920000000000001,107.00299999999999,264467.0,4.0,B major,65.0,Eminem
chill,23,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,Stan,4HkJZAJUvXmqGquwlXFTCu,0.7809999999999999,0.77,F#,-4.421,minor,0.23,0.0406,2.11e-06,0.532,0.495,80.05199999999999,404067.0,4.0,F# minor,64.0,Eminem
chill,24,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,Paul - Skit,2bAdyNe88GEaW9qFb2KE93,0.0,0.175,A#,-20.737,major,0.0,0.912,1.21e-06,0.684,0.0,0.0,10560.0,0.0,A# major,0.0,Eminem
hiphop,25,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,Who Knew,1Qjb0HIBykhiEGfrHhQ0HX,0.6890000000000001,0.5920000000000001,G,-4.2989999999999995,major,0.368,0.13,0.0,0.122,0.769,100.42,227667.0,4.0,G major,51.0,Eminem
hiphop,26,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,Steve Berman,5xZyWSXYerHaHLRnyCkptI,0.6579999999999999,0.631,F#,-10.909,major,0.7979999999999999,0.493,0.0,0.846,0.898,146.47799999999998,54867.0,1.0,F# major,45.0,Eminem
chill,27,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,The Way I Am,1dIlO8NNKs99ar0IsY1xdM,0.805,0.871,E,-2.778,minor,0.245,0.14400000000000002,0.0,0.316,0.33399999999999996,87.338,289267.0,4.0,E minor,66.0,Eminem
chill,28,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,The Real Slim Shady,7KccdUP4IslFXUNNseqBc7,0.948,0.6559999999999999,F,-4.34,minor,0.0606,0.0287,0.0,0.0472,0.77,104.495,284533.0,4.0,F minor,74.0,Eminem
chill,29,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,Remember Me?,2Y7sWu9JBVxE5z20MpHd4J,0.802,0.903,G#,-3.207,minor,0.325,0.00279,0.0,0.302,0.716,90.071,218507.0,4.0,G# minor,49.0,Eminem
chill,30,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,I'm Back,72F5MxJXzztR0omnr0BHRp,0.877,0.597,E,-4.041,minor,0.192,0.0133,4.6e-05,0.308,0.871,89.991,310160.0,4.0,E minor,53.0,Eminem
chill,31,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,Marshall Mathers,2mKiTAmSq1eT7r1YJgWbQU,0.715,0.747,B,-3.25,minor,0.146,0.0291,0.0,0.0687,0.254,96.001,320840.0,4.0,B minor,52.0,Eminem
classical,32,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,Ken Kaniff - Skit,1kXodNNI7fPGQttn8YeJWB,0.637,0.7120000000000001,G#,-10.725,major,0.584,0.188,0.0,0.588,0.525,57.78,61827.0,4.0,G# major,41.0,Eminem
chill,33,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,Drug Ballad,2tS9xMPn1Gtr6Y523rCuT6,0.9109999999999999,0.6859999999999999,B,-3.582,major,0.0626,0.0266,0.0,0.102,0.6409999999999999,104.76,301973.0,4.0,B major,52.0,Eminem
chill,34,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,Amityville,7KEcYE1pe7SRLLO3NHUVq6,0.618,0.925,D,-3.326,minor,0.256,0.0177,0.0,0.0655,0.7140000000000001,79.142,253067.0,4.0,D minor,48.0,Eminem
chill,35,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,Bitch Please II,3q3GlTG8nU35F4OxxFz8Rv,0.9179999999999999,0.5770000000000001,C#,-3.009,major,0.13,0.0864,0.0,0.158,0.8140000000000001,95.512,288267.0,4.0,C# major,52.0,Eminem
chill,36,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,Kim,5GmALZevC3MxxnwVA5S9Un,0.5379999999999999,0.917,E,-3.165,minor,0.47200000000000003,0.0217,0.0,0.5539999999999999,0.081,142.18,377867.0,4.0,E minor,49.0,Eminem
chill,37,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,Under The Influence,6ZVbPhbq4ezK8gxF7r8LfH,0.924,0.7490000000000001,F#,-4.433,major,0.264,0.0181,0.0,0.163,0.745,97.005,322267.0,4.0,F# major,50.0,Eminem
chill,38,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,Criminal,1tLeqTShCWiIvChZTIPgvz,0.8079999999999999,0.72,E,-6.265,minor,0.29100000000000004,0.136,0.0,0.249,0.561,101.947,314133.0,4.0,E minor,53.0,Eminem
hiphop,39,5xifZlByZcZecgkP7sYSoW,The Marshall Mathers LP,https://i.scdn.co/image/0db69db76ab42a6474cccad6c422427c55b11fab,2000-05-23,2000-05-23,69.0,The Kids,7oHfVJo5c2az0mjMt0qRFZ,0.785,0.7140000000000001,A#,-5.35,major,0.309,0.207,1.28e-06,0.111,0.331,91.243,305960.0,4.0,A# major,48.0,Eminem
classical,40,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,Curtains Up - Skit,34RrA4FpPM7w8ExQSYzcVI,0.249,0.129,D,-19.783,major,0.0518,0.00671,0.9570000000000001,0.09300000000000001,0.0329,80.369,29747.0,4.0,D major,0.0,Eminem
chill,41,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,White America,5z74dWJcSjOYlZz4TxxmJB,0.6859999999999999,0.6,C#,-5.656000000000001,major,0.17600000000000002,0.00817,0.0,0.109,0.142,75.002,324467.0,4.0,C# major,29.0,Eminem
classical,42,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,Business,64QzpO3gbwaYBCiWssIL38,0.904,0.815,G,-4.569,major,0.21899999999999997,0.0411,1.17e-05,0.12,0.494,96.426,251827.0,4.0,G major,26.0,Eminem
latin,43,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,Cleanin' Out My Closet,3Hm9ljHpqTXAFYFtGDTyKj,0.912,0.76,A,-4.775,minor,0.162,0.0782,0.0,0.0872,0.8640000000000001,148.031,298187.0,4.0,A minor,33.0,Eminem
chill,44,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,Square Dance,4HZHEuwVXSPdp2avqU3YWZ,0.708,0.687,F,-1.794,minor,0.249,0.0312,0.0,0.0915,0.675,81.973,323573.0,4.0,F minor,25.0,Eminem
classical,45,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,The Kiss - Skit,7CWOQEY1SqgGkMVIu7Z954,0.493,0.40299999999999997,G#,-14.155,major,0.384,0.14,1.42e-05,0.315,0.517,89.82799999999999,74747.0,4.0,G# major,16.0,Eminem
chill,46,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,Soldier,2V9isyAD3SQosWNsI9VAuV,0.8390000000000001,0.9209999999999999,G#,-3.042,major,0.19399999999999998,0.0332,0.000175,0.129,0.535,94.49600000000001,226440.0,4.0,G# major,28.0,Eminem
chill,47,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,Say Goodbye Hollywood,2l3giwDLI9KYsGh8dHCdjh,0.748,0.674,A,-5.06,minor,0.185,0.0544,0.0,0.0899,0.688,94.219,272733.0,4.0,A minor,24.0,Eminem
chill,48,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,Without Me,2YaiY5Cr8IFv0X0YRZDNzV,0.92,0.6409999999999999,G,-3.235,major,0.0651,0.0027199999999999998,0.0,0.28,0.665,112.245,290120.0,4.0,G major,33.0,Eminem
hiphop,49,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,Paul Rosenberg - Skit,4NzQ5Qed6GqTFl6wGQHyfK,0.831,0.242,C#,-17.374000000000002,minor,0.9259999999999999,0.986,0.0,0.449,0.9640000000000001,100.72,22853.0,1.0,C# minor,0.0,Eminem
classical,50,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,Sing For The Moment,5tkFv7ZlOctdozJVaJ9kIh,0.6609999999999999,0.8009999999999999,F,-4.245,minor,0.102,0.00198,4.7e-06,0.0434,0.16899999999999998,164.09900000000002,339573.0,4.0,F minor,32.0,Eminem
chill,51,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,Superman,4OfR5KGQ4CcXrT8EHXjini,0.7959999999999999,0.764,E,-3.182,minor,0.0491,0.0171,0.0,0.203,0.616,130.005,350067.0,4.0,E minor,33.0,Eminem
chill,52,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,Hailie's Song,1kt7tVFuxvcKhJVy8u35oQ,0.79,0.7440000000000001,G,-3.302,major,0.16,0.0142,0.000156,0.0844,0.495,80.979,320773.0,4.0,G major,30.0,Eminem
hiphop,53,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,Steve Berman - Skit,01x1kgr2s8nyaSSiL7U9Af,0.763,0.0985,C#,-22.717,major,0.514,0.109,0.0,0.135,0.48,98.729,33187.0,5.0,C# major,15.0,Eminem
chill,54,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,When The Music Stops,6EnDJqnChZ2hznnAL05kUj,0.818,0.5479999999999999,C#,-3.614,major,0.0735,0.0446,0.0,0.0822,0.0788,93.025,269027.0,3.0,C# major,25.0,Eminem
hiphop,55,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,Say What You Say,3DTe9o3mnO1Ac2FDogBCVB,0.893,0.467,D,-6.182,major,0.455,0.182,0.0,0.147,0.42200000000000004,113.402,309787.0,5.0,D major,22.0,Eminem
metal,56,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,'Till I Collapse,6PPRKnwToRK9GjTCV03vlG,0.5579999999999999,0.838,C#,-3.292,major,0.22699999999999998,0.0672,0.0,0.0844,0.0966,171.144,297907.0,4.0,C# major,37.0,Eminem
classical,57,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,My Dad's Gone Crazy,3QBD7U8I2mFnFFf115khz7,0.716,0.691,G,-5.16,major,0.503,0.0926,0.0,0.32899999999999996,0.708,175.97099999999998,266973.0,4.0,G major,27.0,Eminem
chill,58,6FSYxVo82U1lXyDAKYqpvi,The Eminem Show,https://i.scdn.co/image/6c2204f1107ccc3767a0c71aeffb0ef464ba8185,2002-05-26,2002-05-26,38.0,Curtains Close,0FXpOGtOuddxA7P4mGBPxV,0.674,0.364,D,-20.198,major,0.47600000000000003,0.552,0.000175,0.276,0.648,97.991,62720.0,3.0,D major,16.0,Eminem
classical,59,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Curtains Up,32V9KIoOqFDcImqU5gkfM2,0.306,0.7240000000000001,A,-18.799,minor,0.0897,0.48,0.000982,0.935,0.0269,114.92299999999999,46867.0,3.0,A minor,42.0,Eminem
classical,60,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Evil Deeds,0tRcMC505zRKcAUW8kR2lH,0.731,0.6859999999999999,B,-5.002,minor,0.33,0.0915,0.0,0.415,0.29,75.54,259573.0,4.0,B minor,51.0,Eminem
hiphop,61,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Never Enough,3EBFAnRTOBR42LS2fn6O6u,0.777,0.716,B,-5.327000000000001,major,0.34700000000000003,0.294,0.0,0.665,0.593,95.756,159787.0,4.0,B major,56.0,Eminem
latin,62,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Yellow Brick Road,6Q3VZRj6MGoM7Ji1oYxRsK,0.7659999999999999,0.818,A,-3.545,minor,0.249,0.293,9.39e-05,0.205,0.7759999999999999,84.46600000000001,346253.0,4.0,A minor,48.0,Eminem
chill,63,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Like Toy Soldiers,30Gd3snWllczPbz2Gd0JMe,0.52,0.768,G#,-3.489,minor,0.359,0.0193,0.00033999999999999997,0.10400000000000001,0.39799999999999996,79.178,296880.0,4.0,G# minor,65.0,Eminem
chill,64,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Mosh,5mIBU2IZK5puR0oO9hDPxb,0.625,0.7190000000000001,A#,-3.326,minor,0.24,0.672,0.0,0.7,0.524,72.532,317813.0,4.0,A# minor,50.0,Eminem
chill,65,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Puke,6PYFdyZg9uW7uWjNw9OpSu,0.763,0.7829999999999999,E,-4.601,minor,0.222,0.136,0.0,0.0412,0.529,81.975,247827.0,4.0,E minor,51.0,Eminem
chill,66,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,My 1st Single,6uVa7MQZNPlmqslvT0L4EP,0.833,0.9490000000000001,E,-3.082,minor,0.182,0.0553,0.0251,0.14,0.907,170.00900000000001,302840.0,4.0,E minor,46.0,Eminem
chill,67,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Paul - Skit,2ozpciggcuj6M0OT6lcSKt,0.77,0.23399999999999999,G#,-16.867,minor,0.7829999999999999,0.987,0.0,0.634,0.7879999999999999,60.286,32027.0,4.0,G# minor,39.0,Eminem
classical,68,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Rain Man,2IkIceHOpstpWzBgGxQEVv,0.836,0.494,A,-3.5060000000000002,minor,0.253,0.0968,0.0,0.078,0.456,88.04,313947.0,4.0,A minor,51.0,Eminem
hiphop,69,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Big Weenie,6P6ssARq1GxkZe4NGzdS5Z,0.622,0.539,C#,-4.331,major,0.502,0.242,0.0,0.107,0.315,173.662,266933.0,4.0,C# major,48.0,Eminem
hiphop,70,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Em Calls Paul - Skit,6xGWsTdJo6AtouwwcwT7So,0.63,0.371,G,-17.590999999999998,major,0.449,0.993,0.0013,0.48700000000000004,0.177,97.191,71747.0,5.0,G major,39.0,Eminem
chill,71,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Just Lose It,2RzWl7MCWqwQbTkA3vwGUk,0.94,0.633,G#,-3.56,major,0.0467,0.0581,4.04e-05,0.281,0.9620000000000001,121.00299999999999,248680.0,4.0,G# major,63.0,Eminem
